id,audio_tokens
ChordClassification_73,<aud_00538><aud_00916><aud_00666><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00228><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00328><aud_00538><aud_00538><aud_00487><aud_00328><aud_00328><aud_00538><aud_00538><aud_00328><aud_00328><aud_00328><aud_00538><aud_00538><aud_00538><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_74,<aud_00982><aud_00020><aud_00982><aud_00666><aud_00982><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_75,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00580><aud_00538><aud_00417><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00538><aud_00538><aud_00538><aud_01020><aud_01020><aud_00580><aud_01020><aud_01020><aud_00580><aud_01020><aud_01020><aud_00580><aud_00580><aud_00783><aud_00580><aud_00538><aud_00783><aud_00783><aud_00783><aud_00417><aud_00783><aud_00417><aud_00417><aud_00417><aud_00580><aud_00783><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00538><aud_00417><aud_00417><aud_01002><aud_01002><aud_00417><aud_00417><aud_00417><aud_00580><aud_00417><aud_00580><aud_00783><aud_01002><aud_01002><aud_01002><aud_00580><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00410><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_76,<aud_00759><aud_00759><aud_00759><aud_00538><aud_00557><aud_00557><aud_00538><aud_00357><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00220><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00432><aud_00432><aud_00432><aud_00538><aud_00273><aud_00538><aud_01011><aud_01011><aud_00328><aud_00220><aud_01011><aud_00328><aud_00996><aud_00996><aud_00168><aud_00168><aud_00759><aud_00759><aud_00759><aud_00328><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_01011><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00790><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_00328><aud_00328><aud_01002><aud_00328><aud_00487><aud_00328><aud_00990><aud_00212><aud_00212><aud_00212><aud_00815><aud_00815><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
ChordClassification_77,<aud_00570><aud_01019><aud_00791><aud_00416><aud_00416><aud_00118><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00228><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00273><aud_00538><aud_00220><aud_00417><aud_00417><aud_00487><aud_00538><aud_00487><aud_00487><aud_00487><aud_00538><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00580><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00234><aud_00140><aud_01002><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00759><aud_00759><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00372><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_78,<aud_00791><aud_00791><aud_00791><aud_00538><aud_00416><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00154><aud_00538><aud_00220><aud_00220><aud_00220><aud_00220><aud_00538><aud_00220><aud_00538><aud_00989><aud_00538><aud_00220><aud_00996><aud_00538><aud_00996><aud_00996><aud_00283><aud_00538><aud_00996><aud_00996><aud_00124><aud_00996><aud_00538><aud_00459><aud_00996><aud_00557><aud_00538><aud_00328><aud_01011><aud_00328><aud_00220><aud_00538><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00234><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00372><aud_00077><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_79,<aud_00538><aud_00538><aud_00538><aud_00538><aud_01002><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00470><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00538><aud_01020><aud_00538><aud_01020><aud_00538><aud_01020><aud_00580><aud_00538><aud_00417><aud_00538><aud_00154><aud_00538><aud_00154><aud_00580><aud_00538><aud_00154><aud_00538><aud_00783><aud_00783><aud_00783><aud_00783><aud_00538><aud_00417><aud_00538><aud_00538><aud_00580><aud_00417><aud_00417><aud_00417><aud_00417><aud_00538><aud_00417><aud_00417><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00783><aud_00783><aud_00783><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_01017><aud_00465><aud_00465>
ChordClassification_80,<aud_00916><aud_00436><aud_00083><aud_00450><aud_00538><aud_00357><aud_00357><aud_00357><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_01011><aud_00328><aud_00154><aud_00328><aud_00685><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00963><aud_00963><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_81,<aud_00982><aud_00068><aud_00982><aud_00982><aud_00982><aud_00538><aud_00830><aud_00538><aud_00538><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00958><aud_00958><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_82,<aud_00916><aud_00916><aud_00538><aud_00538><aud_00538><aud_00538><aud_00537><aud_00538><aud_00817><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00328><aud_00328><aud_00538><aud_00538><aud_00538><aud_00328><aud_00538><aud_00328><aud_00538><aud_00328><aud_00328><aud_00538><aud_00328><aud_00538><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_83,<aud_00068><aud_00020><aud_00916><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00872><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00815><aud_00815><aud_00815><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00555><aud_00070><aud_00443><aud_00443><aud_00443><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_84,<aud_00538><aud_00476><aud_00538><aud_00538><aud_00538><aud_00346><aud_00538><aud_00538><aud_00228><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00220><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00538><aud_00487><aud_00538><aud_00538><aud_00487><aud_00538><aud_00538><aud_00538><aud_00538><aud_00328><aud_00538><aud_00538><aud_00417><aud_00538><aud_00538><aud_00328><aud_00487><aud_00328><aud_00328><aud_00538><aud_00538><aud_00538><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00212><aud_00212><aud_00328><aud_00212><aud_00815><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_85,<aud_00982><aud_00020><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00212><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00815><aud_00815><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00988><aud_00988><aud_00988><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_86,<aud_00982><aud_00020><aud_00916><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00538><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00517><aud_00815><aud_00963><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_87,<aud_00044><aud_00044><aud_00606><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00487><aud_00487><aud_00487><aud_00328><aud_00487><aud_00982><aud_00982><aud_00328><aud_00982><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00815><aud_00815><aud_00815><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_88,<aud_00954><aud_00916><aud_00557><aud_00538><aud_00538><aud_00538><aud_00538><aud_00537><aud_00228><aud_00847><aud_00228><aud_00088><aud_00088><aud_00667><aud_00538><aud_00220><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_01011><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_01011><aud_00328><aud_00459><aud_00328><aud_00328><aud_01011><aud_00328><aud_00328><aud_00562><aud_00328><aud_01011><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
